platform,category,subcategory,clicked_label,name,brand,base_product_id,product_id,group_id,merchant_type,mrp,price,weight,shelf_life_in_hours,eta,availability,inventory,store_id,product_url,image_url,scraped_at,pincode_input
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Cabbage (Patta Gobhi),Unknown,339152,339152,37350,express,21.0,17.0,400 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/cabbage-(patta-gobhi)/prid/339152,https://cdn.grofers.com/da/cms-assets/cms/product/af44ec08-3e9d-442e-8f7d-17ff2a2b260b.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Cauliflower (Phool Gobhi),Unknown,339153,339153,19906,express,38.0,29.0,400 g,,N/A,In Stock,23,41223,https://blinkit.com/prn/cauliflower-(phool-gobhi)/prid/339153,https://cdn.grofers.com/da/cms-assets/cms/product/9cb3146c-eaf7-434d-9743-99708a9d9b15.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Celery,Unknown,5847,5847,19911,express,42.0,30.0,100 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/celery/prid/5847,https://cdn.grofers.com/da/cms-assets/cms/product/552d7dd2-7964-47a6-adad-88a62b46cbe1.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Cherry Tomatoes,Unknown,440229,440229,1876972,express,150.0,58.0,200 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/cherry-tomatoes/prid/440229,https://cdn.grofers.com/da/cms-assets/cms/product/d5673d4f-5d68-4129-9181-e96152253570.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Chopped Chenopodium (Bathua),Unknown,14783,14783,2423976,express,45.0,35.0,200 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/chopped-chenopodium-(bathua)/prid/14783,https://cdn.grofers.com/da/cms-assets/cms/product/8789ddb8-7a33-48df-9377-6f1266d8519a.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Cluster Beans (Gwar Phali),Unknown,3924,3924,634550,express,50.0,37.0,250 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/cluster-beans-(gwar-phali)/prid/3924,https://cdn.grofers.com/da/cms-assets/cms/product/5554a571-723e-4d4e-ac0b-14ece7df3876.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Coriander (Without Roots) (Dhaniya),Unknown,365421,365421,1923157,express,89.0,27.0,100 g,,N/A,In Stock,13,41223,https://blinkit.com/prn/coriander-(without-roots)-(dhaniya)/prid/365421,https://cdn.grofers.com/da/cms-assets/cms/product/b77455ba-c381-4c8a-b170-fe65e5c664fb.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Coriander (Without Roots) - Pack of 2 (Dhaniya),Unknown,686512,686512,1923157,express,178.0,53.0,2 x 100 g,,N/A,In Stock,6,41223,https://blinkit.com/prn/coriander-(without-roots)---pack-of-2-(dhaniya)/prid/686512,https://cdn.grofers.com/da/cms-assets/cms/product/06872ca9-b277-4432-a5a6-23542fe097fa.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Curry Leaves (Kadi Patta),Unknown,270200,270200,97495,express,35.0,27.0,50 g,,N/A,In Stock,13,41223,https://blinkit.com/prn/curry-leaves-(kadi-patta)/prid/270200,https://cdn.grofers.com/da/cms-assets/cms/product/32952877-6299-40a6-8ade-4095cd02667a.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Desi Tomato (Tamatar),Unknown,366032,366032,2186594,express,37.0,27.0,500 g,,N/A,In Stock,30,41223,https://blinkit.com/prn/desi-tomato-(tamatar)/prid/366032,https://cdn.grofers.com/da/cms-assets/cms/product/27a22d9c-469e-483d-bebf-7a2b1e86a64c.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Desi Tomato - Pack of 2 (Desi Tamatar),Unknown,540020,540020,2186594,express,74.0,52.0,2 x 500 g,,N/A,In Stock,15,41223,https://blinkit.com/prn/desi-tomato---pack-of-2-(desi-tamatar)/prid/540020,https://cdn.grofers.com/da/cms-assets/cms/product/496afeb9-a190-4090-bda1-9e70e7277467.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Dill Leaves (Shepu) (Soya),Unknown,535900,535900,801052,express,14.0,11.0,100 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/dill-leaves-(shepu)-(soya)/prid/535900,https://cdn.grofers.com/da/cms-assets/cms/product/c94e3459-1de0-48c2-bbad-b24c9a357065.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Drumstick (Sahjan),Unknown,336305,336305,30262,express,100.0,75.0,250 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/drumstick-(sahjan)/prid/336305,https://cdn.grofers.com/da/cms-assets/cms/product/9b9f2fb3-48b9-4071-aff5-3bdaab94814a.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,English Cucumber (Kheera),Unknown,23343,23343,116707,express,49.0,36.0,500 g,,N/A,In Stock,9,41223,https://blinkit.com/prn/english-cucumber-(kheera)/prid/23343,https://cdn.grofers.com/da/cms-assets/cms/product/60c2cecc-5df5-48f4-8a55-194914079d59.png,2026-01-18 15:50:47,110001
blinkit,Fresh Vegetables,N/A,Fresh Vegetables,Fenugreek (Methi),Unknown,3916,3916,1915715,express,19.0,14.0,250 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/fenugreek-(methi)/prid/3916,https://cdn.grofers.com/da/cms-assets/cms/product/0524b219-f269-46a3-9c82-e5efb17f5e69.png,2026-01-18 15:50:47,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Vibe Long Lasting Silicone Lubricant,Bold Care,708468,708468,2358665,express,329.0,200.0,50 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-vibe-long-lasting-silicone-lubricant/prid/708468,https://cdn.grofers.com/da/cms-assets/cms/product/13819d06-0906-46f5-82c5-ed8c5ff30cbc.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,"ARROWCON Thriller Personal Massager (Pink, Purple)",ARROWCON,706893,706893,2303223,longtail,2399.0,622.0,1 unit,,N/A,In Stock,1,42180,"https://blinkit.com/prn/arrowcon-thriller-personal-massager-(pink,-purple)/prid/706893",https://cdn.grofers.com/da/cms-assets/cms/product/dcfe93dc-6f8e-4282-ad57-53943a5a3762.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Azah Body Personal Massager & Lubricant (Purple),Azah,548477,548477,824524,longtail,899.0,725.0,1 pc,,N/A,In Stock,2,42180,https://blinkit.com/prn/azah-body-personal-massager-&-lubricant-(purple)/prid/548477,https://cdn.grofers.com/da/cms-assets/cms/product/b4188545-87ee-40fc-8f2f-229013f9c4cf.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Azah Body Personal Massager (Purple),Azah,505755,505755,1336281,express,799.0,679.0,1 pc,,N/A,In Stock,2,41223,https://blinkit.com/prn/azah-body-personal-massager-(purple)/prid/505755,https://cdn.grofers.com/da/cms-assets/cms/product/6a6670c1-da42-4d9a-a8a9-9154acadf17c.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Vibe Edible Strawberry Lubricant,Bold Care,542143,542143,2177063,express,550.0,193.0,100 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-vibe-edible-strawberry-lubricant/prid/542143,https://cdn.grofers.com/da/cms-assets/cms/product/65308768-3e2a-481a-8b98-db3765dc8f79.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Beyond Touch Alpha Men Stroker Personal Massager Sleeve (Pink) (Pink),Beyond Touch,711763,711763,2344214,longtail,1299.0,599.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/beyond-touch-alpha-men-stroker-personal-massager-sleeve-(pink)-(pink)/prid/711763,https://cdn.grofers.com/da/cms-assets/cms/product/2a2f4cfe-4356-41b2-ae81-59955331f1f8.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Beyond Touch Alpha Stroker Personal Massager for Men (Light Blue),Beyond Touch,650962,650962,2011681,longtail,1499.0,699.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/beyond-touch-alpha-stroker-personal-massager-for-men-(light-blue)/prid/650962,https://cdn.grofers.com/da/cms-assets/cms/product/8e2ca21c-5db9-4358-86ec-714e456bee6c.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Beyond Touch Mini Bullet Personal Massager,Beyond Touch,650982,650982,1991964,longtail,1299.0,699.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/beyond-touch-mini-bullet-personal-massager/prid/650982,https://cdn.grofers.com/da/cms-assets/cms/product/ff89aa62-fa0a-4720-81ea-75b53b37fc8e.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Mutual Pleasure Climax Delay Dotted Condom,Bold Care,606863,606863,1371212,express,199.0,110.0,5 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-mutual-pleasure-climax-delay-dotted-condom/prid/606863,https://cdn.grofers.com/da/cms-assets/cms/product/a777a456-ce2e-4718-ad4a-d1d1af97caf1.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Beyond Touch Soulmate Personal Massager (Light Blue),Beyond Touch,650983,650983,1991965,longtail,2499.0,1199.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/beyond-touch-soulmate-personal-massager-(light-blue)/prid/650983,https://cdn.grofers.com/da/cms-assets/cms/product/4f5cdada-f7b7-49d6-ac87-34b94bcc156a.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care 404 All in One Flavoured Condom,Bold Care,597338,597338,1316145,express,199.0,90.0,10 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-404-all-in-one-flavoured-condom/prid/597338,https://cdn.grofers.com/da/cms-assets/cms/product/6de9b420-f52f-46e6-9466-ff37930030b4.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care 404 All in One Flavoured Condom - Pack of 2,Bold Care,603277,603277,1316145,express,398.0,159.0,2 x 10 pcs,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/bold-care-404-all-in-one-flavoured-condom---pack-of-2/prid/603277,https://cdn.grofers.com/da/cms-assets/cms/product/6a3cbea1-337d-412d-9adf-c02f03128269.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care 404 Variety Pack Condom (Assorted),Bold Care,558764,558764,1141919,express,249.0,99.0,10 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-404-variety-pack-condom-(assorted)/prid/558764,https://cdn.grofers.com/da/cms-assets/cms/product/613935e1-2a4c-4f10-b89b-8cfe1707035d.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care 404 Variety Pack Condom (Assorted) - Pack of 2,Bold Care,563737,563737,1141919,express,498.0,176.0,2 x 10 pcs,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/bold-care-404-variety-pack-condom-(assorted)---pack-of-2/prid/563737,https://cdn.grofers.com/da/cms-assets/cms/product/63a0ce8a-a078-41ea-952e-9d23a42018f1.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Intimate Tingling Lubricant & Massage Gel,Bold Care,735134,735134,2464510,express,229.0,170.0,50 ml,,N/A,In Stock,3,41223,https://blinkit.com/prn/bold-care-intimate-tingling-lubricant-&-massage-gel/prid/735134,https://cdn.grofers.com/da/cms-assets/cms/product/fa34a8b1-f06b-46b1-847d-8784f5d263a0.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Extra Dots Chocolate Condom,Bold Care,735132,735132,2464857,express,139.0,99.0,12 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-extra-dots-chocolate-condom/prid/735132,https://cdn.grofers.com/da/cms-assets/cms/product/1a0b9358-57ba-4f97-b669-cadeaad17173.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Extra Dots Strawberry Condom,Bold Care,735131,735131,2464859,express,139.0,99.0,12 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-extra-dots-strawberry-condom/prid/735131,https://cdn.grofers.com/da/cms-assets/cms/product/c0359efa-91c9-48b1-9ea1-d6571182f496.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Vibe Chocolate Water-based Edible Lubricant,Bold Care,513004,513004,1219691,express,550.0,199.0,100 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-vibe-chocolate-water-based-edible-lubricant/prid/513004,https://cdn.grofers.com/da/cms-assets/cms/product/78002661-2fa4-48a7-a995-ac316d4f66c9.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Pleasure Vibrating Ring (Black),Bold Care,681199,681199,2346014,longtail,799.0,599.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/bold-care-pleasure-vibrating-ring-(black)/prid/681199,https://cdn.grofers.com/da/cms-assets/cms/product/7b250e17-cae8-488c-bd1f-5cbb4049d14e.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Ultra Thin Delay Condom,Bold Care,513002,513002,716911,express,300.0,150.0,10 pcs,,N/A,In Stock,2,41223,https://blinkit.com/prn/bold-care-ultra-thin-delay-condom/prid/513002,https://cdn.grofers.com/da/cms-assets/cms/product/73609d7f-6631-4dcd-971f-9b9056915803.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Ultra Thin Delay Condom - Pack of 2,Bold Care,554132,554132,716911,express,600.0,268.0,2 x 10 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-ultra-thin-delay-condom---pack-of-2/prid/554132,https://cdn.grofers.com/da/cms-assets/cms/product/e88e38eb-2762-4516-9cf4-c919253c144b.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Ultra Thin Delay Condom - Pack of 3,Bold Care,554137,554137,716911,express,900.0,357.0,3 x 10 pcs,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/bold-care-ultra-thin-delay-condom---pack-of-3/prid/554137,https://cdn.grofers.com/da/cms-assets/cms/product/16ea177d-e35c-4e17-bc33-cb019d11ee6b.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Manforce King Dotted Condom,Manforce,673572,673572,2134115,express,150.0,104.0,10 pcs,,N/A,In Stock,7,41223,https://blinkit.com/prn/manforce-king-dotted-condom/prid/673572,https://cdn.grofers.com/da/cms-assets/cms/product/1af99d2c-bd92-4575-9406-a9554ee78acd.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Extra Dotted Condom (1500 Raised Dots),Bold Care,548189,548189,1965286,express,250.0,124.0,10 pcs,,N/A,In Stock,4,41223,https://blinkit.com/prn/bold-care-extra-dotted-condom-(1500-raised-dots)/prid/548189,https://cdn.grofers.com/da/cms-assets/cms/product/98f717cc-f1f2-4ab6-b022-2a0e6db713c8.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Extra Dotted Condom (1500 Raised Dots) - Pack of 3,Bold Care,557663,557663,1965286,express,750.0,297.0,3 x 10 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-extra-dotted-condom-(1500-raised-dots)---pack-of-3/prid/557663,https://cdn.grofers.com/da/cms-assets/cms/product/617b6e7c-4b20-4217-a914-59b4da37f55b.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Extra Dotted Condom (1500 Raised Dots) - Pack of 2,Bold Care,557634,557634,1965286,express,500.0,223.0,2 x 10 pcs,,N/A,In Stock,2,41223,https://blinkit.com/prn/bold-care-extra-dotted-condom-(1500-raised-dots)---pack-of-2/prid/557634,https://cdn.grofers.com/da/cms-assets/cms/product/dad4e9d4-275e-4281-99a8-911b409ff4ec.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Manforce King Thin Condom,Manforce,673575,673575,2134121,express,150.0,104.0,10 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/manforce-king-thin-condom/prid/673575,https://cdn.grofers.com/da/cms-assets/cms/product/c000cc50-001c-440a-b27b-b03d3717ca44.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Lockdown Soft Fur - Handcuff,Bold Care,608749,608749,2302964,longtail,699.0,599.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/bold-care-lockdown-soft-fur---handcuff/prid/608749,https://cdn.grofers.com/da/cms-assets/cms/product/b72a5661-0f1f-49f7-8146-335143ca5dfa.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Men’s MasterStroker Personal Massager & Lubricant Set (Black),Bold Care,681056,681056,2346010,longtail,1699.0,1500.0,1 set,,N/A,In Stock,1,42180,https://blinkit.com/prn/bold-care-men’s-masterstroker-personal-massager-&-lubricant-set-(black)/prid/681056,https://cdn.grofers.com/da/cms-assets/cms/product/75e7d058-c748-4317-9dae-904d4ee773e5.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Manforce Xtra Passion Extra Time Ultra Thin Condom,Manforce,701740,701740,2371547,express,150.0,99.0,10 pcs,,N/A,In Stock,5,41223,https://blinkit.com/prn/manforce-xtra-passion-extra-time-ultra-thin-condom/prid/701740,https://cdn.grofers.com/da/cms-assets/cms/product/f2ec4d3a-97d9-4bb9-9480-ad2cd0ef9d4a.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Manforce Xtra Passion Extra Time Ultra Thin Condom - Pack of 2,Manforce,730442,730442,2371547,express,300.0,186.0,2 x 10 pcs,,N/A,In Stock,2,41223,https://blinkit.com/prn/manforce-xtra-passion-extra-time-ultra-thin-condom---pack-of-2/prid/730442,https://cdn.grofers.com/da/cms-assets/cms/product/075dadbb-a698-433c-aacf-628168528c2f.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Mutual Pleasure Climax Delay Dotted Condom,Bold Care,558765,558765,1141918,express,399.0,170.0,10 pcs,,N/A,In Stock,5,41223,https://blinkit.com/prn/bold-care-mutual-pleasure-climax-delay-dotted-condom/prid/558765,https://cdn.grofers.com/da/cms-assets/cms/product/1e64d0e9-8095-497a-b721-997f5b615cb7.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Mutual Pleasure Climax Delay Dotted Condom - Pack of 3,Bold Care,563731,563731,1141918,express,1197.0,387.0,3 x 10 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-mutual-pleasure-climax-delay-dotted-condom---pack-of-3/prid/563731,https://cdn.grofers.com/da/cms-assets/cms/product/042cf342-3485-406e-8c81-ad9e7201b943.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Mutual Pleasure Climax Delay Dotted Condom - Pack of 2,Bold Care,563735,563735,1141918,express,798.0,299.0,2 x 10 pcs,,N/A,In Stock,2,41223,https://blinkit.com/prn/bold-care-mutual-pleasure-climax-delay-dotted-condom---pack-of-2/prid/563735,https://cdn.grofers.com/da/cms-assets/cms/product/91735cac-d319-4aa9-bb93-e56cdc69dade.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Nano Thin Condom (50 microns),Bold Care,548187,548187,1140350,express,299.0,119.0,10 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/bold-care-nano-thin-condom-(50-microns)/prid/548187,https://cdn.grofers.com/da/cms-assets/cms/product/7e4db2d1-b444-4ad7-80f3-4484a2b20f4b.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Nano Thin Condom (50 microns) - Pack of 2,Bold Care,557615,557615,1140350,express,598.0,208.0,2 x 10 pcs,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/bold-care-nano-thin-condom-(50-microns)---pack-of-2/prid/557615,https://cdn.grofers.com/da/cms-assets/cms/product/32445378-d083-4a98-981c-4b00ffa55986.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Manforce Xtra Pleasure Extra Time Extra Dotted Condom,Manforce,701824,701824,2371550,express,150.0,99.0,10 pcs,,N/A,In Stock,5,41223,https://blinkit.com/prn/manforce-xtra-pleasure-extra-time-extra-dotted-condom/prid/701824,https://cdn.grofers.com/da/cms-assets/cms/product/165f0384-ad1f-4482-ae2f-87cdb73e17ce.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Manforce Xtra Pleasure Extra Time Extra Dotted Condom - Pack of 2,Manforce,730450,730450,2371550,express,300.0,186.0,2 x 10 pcs,,N/A,In Stock,2,41223,https://blinkit.com/prn/manforce-xtra-pleasure-extra-time-extra-dotted-condom---pack-of-2/prid/730450,https://cdn.grofers.com/da/cms-assets/cms/product/a308c10f-c869-4c86-8eca-a0164de07769.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Remote Controlled Ultra Pleasure Vibrating Ring (Purple),Bold Care,616977,616977,2346008,longtail,1999.0,1078.0,1 set,,N/A,In Stock,2,42180,https://blinkit.com/prn/bold-care-remote-controlled-ultra-pleasure-vibrating-ring-(purple)/prid/616977,https://cdn.grofers.com/da/cms-assets/cms/product/e26b277b-eca1-44de-ad30-3e5a507a51a5.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Rhythm Personal Massager (Soft Pink),Bold Care,653624,653624,2013093,longtail,842.0,588.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/bold-care-rhythm-personal-massager-(soft-pink)/prid/653624,https://cdn.grofers.com/da/cms-assets/cms/product/b644d33f-6a96-476a-bbc3-4e3969b0e438.png,2026-01-18 15:50:54,110001
blinkit,Sexual Wellness,N/A,Sexual Wellness,Bold Care Rhythmic Slide Personal Massager & Lube (Pink),Bold Care,713539,713539,2355588,longtail,1199.0,900.0,1 set,,N/A,In Stock,1,42180,https://blinkit.com/prn/bold-care-rhythmic-slide-personal-massager-&-lube-(pink)/prid/713539,https://cdn.grofers.com/da/cms-assets/cms/product/076c1f6f-d375-4601-9f75-936caaa24351.png,2026-01-18 15:50:54,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Khadi Natural Milk & Saffron Hand Cream,Khadi Natural,496047,496047,259148,express,195.0,166.0,50 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/khadi-natural-milk-&-saffron-hand-cream/prid/496047,https://cdn.grofers.com/da/cms-assets/cms/product/565fcc05-33b5-4d49-9a1a-4c6b2473c794.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Aroma Magic Castor Oil,Aroma Magic,492959,492959,1257726,express,138.0,122.0,100 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/aroma-magic-castor-oil/prid/492959,https://cdn.grofers.com/da/cms-assets/cms/product/c57cfd18-4b93-47b2-8594-90af9cc9b572.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Azah Urea Foot Care Roll-On for Dry & Cracked Heels,Azah,722902,722902,2433545,longtail,369.0,329.0,50 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/azah-urea-foot-care-roll-on-for-dry-&-cracked-heels/prid/722902,https://cdn.grofers.com/da/cms-assets/cms/product/bdf75800-f672-44e9-ab83-cfba7abb5a64.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Be Bodywise 20% Urea Foot Cream Roll On,Be Bodywise,599244,599244,1325467,express,399.0,399.0,50 ml,,N/A,In Stock,5,41223,https://blinkit.com/prn/be-bodywise-20%-urea-foot-cream-roll-on/prid/599244,https://cdn.grofers.com/da/cms-assets/cms/product/30656ddb-f8c5-4017-81b7-0a59f74cce27.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Be Bodywise 4% AHA BHA Under Arm Roll-On - Flora,Be Bodywise,547444,547444,2207630,express,349.0,349.0,50 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/be-bodywise-4%-aha-bha-under-arm-roll-on---flora/prid/547444,https://cdn.grofers.com/da/cms-assets/cms/product/1b7d8d31-cb99-4097-ac5a-a44291b25cca.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Be Bodywise 4% AHA BHA Under Arm Roll-On - Flora - Pack of 2,Be Bodywise,637495,637495,2207630,express,698.0,663.0,2 x 50 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/be-bodywise-4%-aha-bha-under-arm-roll-on---flora---pack-of-2/prid/637495,https://cdn.grofers.com/da/cms-assets/cms/product/61680d86-9372-4eaf-b6bd-bc0977f4c98b.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Be Bodywise 4% AHA BHA Under Arm Roll-On - Flora,Be Bodywise,648316,648316,2207630,express,499.0,449.0,75 ml,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/be-bodywise-4%-aha-bha-under-arm-roll-on---flora/prid/648316,https://cdn.grofers.com/da/cms-assets/cms/product/8de0f48b-59f9-4f75-b332-32a55055c851.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Be Bodywise 6% AHA BHA Under Arm Roll-On - Flora,Be Bodywise,677223,677223,2161661,express,399.0,379.0,50 ml,,N/A,In Stock,6,41223,https://blinkit.com/prn/be-bodywise-6%-aha-bha-under-arm-roll-on---flora/prid/677223,https://cdn.grofers.com/da/cms-assets/cms/product/658733ce-c0ea-4292-b32e-d65383804711.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Be Bodywise Fragrance Free Under Arm Roll-On,Be Bodywise,617977,617977,2221844,express,349.0,349.0,50 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/be-bodywise-fragrance-free-under-arm-roll-on/prid/617977,https://cdn.grofers.com/da/cms-assets/cms/product/e7f8da96-eec6-4143-b786-e2042fb22dc3.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Be Bodywise Pigmentation Repair Body Treatment Cream,Be Bodywise,625842,625842,1901418,express,569.0,549.0,100 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/be-bodywise-pigmentation-repair-body-treatment-cream/prid/625842,https://cdn.grofers.com/da/cms-assets/cms/product/6aade861-3f1b-4c1c-ae1f-1254115cec5d.png,2026-01-18 15:51:02,110001
