Category,Subcategory,Item Name,Brand,Mrp,Price,Weight/pack_size,Delivery ETA,availability,inventory,store_id,base_product_id,shelf_life_in_hours,timestamp,pincode_input,clicked_label
Tea Coffee More,Tea Coffee More,Lettuce,Lettuce,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lettuce-iceberg/pvid/370bf2eb-11a9-40cb-915a-998162d73593,N/A,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Tetley,N/A,N/A,25,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/tetley-ginger-mint-and-lemon-green-tea/pvid/e1c83289-a529-473a-9f42-e6df1e930693,15 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Continental,N/A,N/A,50,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/continental-xtra-instant-strong-coffee-pouch/pvid/0b7a3134-f94f-4f64-80ef-a70bee333b91,18 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Bru,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bru-instant-coffee/pvid/d51e76a6-7cf7-4276-9845-2ece9465e048,17 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Brooke,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/brooke-bond-red-label-tea/pvid/af8f692d-abe1-4188-bb66-da15deae7e06,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Taj,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/taj-mahal-tea-rich-and-flavourful-chai/pvid/6543ff39-5838-479a-a807-4050160061fb,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Tata,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/tata-tea-premium-desh-ki-chai-black-tea/pvid/1e59f8b8-ebe3-4bbb-b9b3-b45ef7a45274,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Horlicks,N/A,N/A,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/horlicks-assorted-malt-based-food-drink-mix-for-5-years-kids/pvid/744b8661-b762-4b84-bd97-6e77936c5899,15 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Nescafe,N/A,N/A,180,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/nescafe-ready-to-drink-coffee-flavoured-milk-iced-latte-cold-coffee/pvid/23af84bb-d823-4783-8f7e-aac7ba7346cd,9 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Boost,N/A,N/A,550,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/boost-chocolate-malt-based-food-drink-mix-for-5-years-kids/pvid/050a575b-6376-4f9a-9a5e-c5bb5f9cdb12,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Bru,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bru-green-label-filter-coffee/pvid/b7675026-66b8-4543-93c7-c3e5f509c14c,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Bournvita,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bournvita-chocolate-cereal-based-drink-mix-pouch/pvid/22f20bcf-0064-4332-b458-40e83a247c1e,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Tata,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/tata-tea-gold-black-tea-assam-teas-with-gently-rolled-aromatic-long-leaves/pvid/dbdf8a0f-bd6f-4a7f-9024-137a65f48203,15 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Continental,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/continental-xtra-instant-strong-coffee-jar/pvid/387133ab-df83-4bb0-a2ef-29b9428d1887,18 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Little,N/A,N/A,350,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/little-joys-nutrimix-chocolate-drink-mix-for-2-6-years-kids/pvid/7584659c-b0cb-4591-9f97-d4970a6b1cab,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Cavin,N/A,N/A,170,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cavin-s-choco-mocha-cold-coffee/pvid/a61530aa-3e10-4bc7-a1a9-5c68267494fd,9 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Little,N/A,N/A,350,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/little-joys-chocolate-drink-mix-with-ragi-and-bajra-for-7-12-years-kids/pvid/2389085b-4d0e-493f-b9b8-20e9541c943f,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Sleepy,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/sleepy-owl-french-vanilla-100-arabica-organic-instant-coffee/pvid/378065e7-9fa3-4851-a328-b31d976c5ab8,18 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Cavins,N/A,N/A,180,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/cavins-chilled-latte-cold-coffee-coffee-shake/pvid/3bc34747-b8c4-4916-be87-ac5b12b148de,9 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Girnar,N/A,N/A,10,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/girnar-desi-kahwa-detox-green-tea/pvid/7ed9b2f9-e5d4-4b2a-bf37-2087fe1d3350,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Tetley,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/tetley-classic-green-tea/pvid/bdeb52d2-110d-422d-96cf-8cd06571c403,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Toyo,N/A,N/A,330,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/toyo-kombucha-low-sugar-pineapple-non-alcoholic-kombucha/pvid/16c86b02-a9e3-4c42-abb9-f56facdfb121,12 months,2026-01-18 20:39:42,400001,Tea Coffee More
Tea Coffee More,Tea Coffee More,Unknown,Sleepy,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/sleepy-owl-100-arabica-hazelnut-medium-roast-instant-coffee/pvid/98849f34-eb39-4610-a861-273d6833f262,18 months,2026-01-18 20:39:42,400001,Tea Coffee More
Frozen Food Ice Creams,Top Picks,Yummiez Green Peas,Yummiez,77,77,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/yummiez-green-peas/pvid/46cd5bc6-3f03-4faf-a6d8-4825cbc0cd8e,18 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,McCain French Fries | Crispy &amp; Ready to Cook,Mccain,65,65,420,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mccain-french-fries-crispy-ready-to-cook/pvid/cefb066b-c0f5-4a09-abc8-683f67daf141,18 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,McCain Smiles | Crispy Potato Snacks | No Added Preservatives,Mccain,109,109,415,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mccain-smiles-crispy-potato-snacks-no-added-preservatives/pvid/581b568c-738f-4d74-a46a-12fb2926cf3f,18 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,McCain Variety Pack | No Added Preservatives,Mccain,164,164,550,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mccain-variety-pack-no-added-preservatives/pvid/442e670e-111f-48ee-8aea-84b26a4ff62d,15 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Hyfun French Fries | Crispy &amp; Ready to Cook,Hyfun,84,84,425,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/hyfun-french-fries-crispy-ready-to-cook/pvid/2b49b824-1f59-4c09-ae9b-c568111f1847,24 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,ITC Master Chef Chicken Seekh Kebab | High in Protein | No Added preservatives | Microwave Friendly,Itc,259,259,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/itc-master-chef-chicken-seekh-kebab-high-in-protein-no-added-preservatives-microwave-friendly/pvid/c0329da3-8850-49fb-a00c-adf139731a03,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,ITC Master Chef Medium Prawns | Freshly Frozen | High Protein,Itc,206,206,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/itc-master-chef-medium-prawns-freshly-frozen-high-protein/pvid/d8beb5e6-c810-4435-97dd-4b9974e52bba,24 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Godrej Yummiez Chicken Nuggets,Godrej,249,249,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/godrej-yummiez-chicken-nuggets/pvid/541131fb-3067-40ad-868d-ff506c42994f,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Prasuma Spicy Chicken Momos | Frozen Snack,Prasuma,270,270,24,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/prasuma-spicy-chicken-momos-frozen-snack/pvid/78a0044b-9bb4-47e0-8eff-d5b7cda6e189,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Safal Frozen Green Peas,Safal,96,96,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/safal-frozen-green-peas/pvid/76954a2b-c5fd-4965-91d1-a7ffa1d6ffbb,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Strawberry,Strawberry,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Pomegranate,Pomegranate/Pvid/085B06Eb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pomegranate/pvid/085b06eb-cf40-4922-acee-ad29826410f5,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Beetroot,Beetroot/Pvid/02276424,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beetroot/pvid/02276424-5793-4830-aefa-4ba54145e0e3,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Ash gourd,Ash,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/ash-gourd/pvid/aa891942-3ce5-437e-bb11-0120ae085874,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Bottle gourd,Bottle,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bottle-gourd/pvid/21dd96c3-e916-49e1-a194-9cc4d528b208,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Lady finger,Lady,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lady-finger/pvid/371ecce2-6bd6-4042-b6ca-bc8a425e7b36,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Potato,Fresh,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fresh-potato/pvid/a8043677-61c7-4af4-b784-b6aa225306a4,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Lemon,Lemon/Pvid/0D043Da8,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lemon/pvid/0d043da8-bd98-456e-b424-d5312993f188,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Dalchini,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-cinnamon-whole-dalchini/pvid/70b6574c-77b3-4715-a370-8bba207c0f4a,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Fennel seeds,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-saunffennel-seeds/pvid/870056e6-aad4-43e6-8e38-e757dc2b028c,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Blueberry,Blueberry/Pvid/B7D27Beb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/blueberry/pvid/b7d27beb-b7da-4caa-b7a3-4e520062d9c7,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Papaya,Papaya/Pvid/9D6Ab15C,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/papaya/pvid/9d6ab15c-70e5-410f-9d4b-82be81494244,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Jeera,Daily,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-jeera-cumin/pvid/7a3dd73e-256d-44c3-b630-d2b48f41986e,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Mushroom,Mushroom,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mushroom-button/pvid/178b3f0f-c01d-4065-8f5c-d1902cbb5d51,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Lettuce,Lettuce,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lettuce-iceberg/pvid/370bf2eb-11a9-40cb-915a-998162d73593,N/A,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Farmland,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/farmland-green-peas-no-added-colours/pvid/30b6be6f-85b4-4dee-8759-0235dd65653d,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Spt,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/spt-frozen-green-peas/pvid/042f3888-20e6-470e-bb0f-517ed32ce49a,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Safal,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/safal-frozen-green-peas/pvid/79ab70c1-2dd0-4b9b-95bb-fc235056f8ed,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Mccain,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mccain-aloo-tikki-frozen-ready-to-cook-potato-snack/pvid/13d88580-0eb7-47e3-bfe3-e437e7cbcb4a,18 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Itc,N/A,N/A,420,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/itc-master-chef-crispy-french-fries-no-added-preservatives/pvid/940c943a-a155-4993-82df-9318339cca70,24 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Mccain,N/A,N/A,420,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mccain-chilli-garlic-potato-bites-party-snack/pvid/bfec78f0-068e-471b-926f-786d542019a0,18 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Mccain,N/A,N/A,240,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mccain-cheese-pizza-mini-samosa-crispy-snack/pvid/e04a53be-0ff1-46c7-9f9e-f905890c1a40,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Itc,N/A,N/A,450,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/itc-master-chef-crunchy-chicken-nuggets-source-of-protein-no-added-preservatives-25-pieces/pvid/b56796bb-02b4-4134-b2fb-f30af75a395d,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Mccain,N/A,N/A,840,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mccain-chilli-garlic-potato-bites-party-snack/pvid/55e4cb09-71eb-445d-8c1c-6d0f4509b266,18 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Mccain,N/A,N/A,360,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mccain-veggie-burger-patty-ready-to-cook/pvid/ef653983-be9e-495c-bcb1-96c369e8670e,18 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Prasuma,N/A,N/A,10,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/prasuma-veg-paneer-momos-frozen-snack/pvid/c0822690-0d15-4435-b115-31a64049f818,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Switz,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/switz-paratha-puff/pvid/4639443e-e1b4-4a13-9b0b-96834d82e426,24 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Yummiez,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/yummiez-chicken-breakfast-sausages/pvid/0e405453-3a78-4f20-8f7e-64edd479bbb8,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Frugivore,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/frugivore-frozen-blueberry/pvid/ddefa6d5-0e81-479c-ac14-427a13dbfd7b,24 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Itc,N/A,N/A,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/itc-master-chef-crunchy-chicken-nuggets-source-of-protein-no-added-preservatives-55-pieces/pvid/92bbab87-fde3-48d7-9242-121dd9b0499d,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Id,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/id-fresh-aloo-paratha/pvid/a14763a5-d42c-4b8c-9295-5d94ca00e4f2,18 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Godrej,N/A,N/A,420,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/godrej-yummiez-chicken-momos-frozen-snack/pvid/06b09894-75f1-4dbb-a001-73ab5a28d091,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Godrej,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/godrej-yummiez-chicken-cheese-cocktail-sausages/pvid/4b58aefb-af4d-47fa-8633-042a385d5799,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Deli,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/deli-chic-mutton-curry-cut-freshly-frozen/pvid/6f100891-1a24-4663-8e67-ea069dc8cf14,12 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Meatigo,N/A,N/A,450,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/meatigo-premium-mutton-curry-cut/pvid/d1af019d-a395-46d6-908d-014c991e7c4b,6 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Frugivore,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/frugivore-frozen-mixed-berry/pvid/e9ca8723-961f-43e5-9d9f-5aa891524d83,24 months,2026-01-18 20:39:48,122001,Top Picks
Frozen Food Ice Creams,Top Picks,Unknown,Wow,N/A,N/A,10,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/wow-veg-darjeeling-momos-easy-to-cook/pvid/8f82347f-b4d1-418d-a08a-f766b8a5b8a1,15 months,2026-01-18 20:39:48,122001,Top Picks
Paan Corner,Paan Corner,LIT 420 Double Booklet Rolling Paper and Tips| Double Booklet,Lit,222,222,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lit-420-double-booklet-rolling-paper-and-tips-double-booklet/pvid/09915a7e-488f-431c-8dec-d569e8a4d729,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,TRP ESSENTIALS Journeys Magnetic Flip Pack with Crushing Tray,Trp,200,200,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/trp-essentials-journeys-magnetic-flip-pack-with-crushing-tray/pvid/6b38ce44-88d6-4398-a569-9b4314171a4a,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,TRP ESSENTIALS Marko 1 Magnetic Flip Pack with Crushing Tray,Trp,120,120,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/trp-essentials-marko-1-magnetic-flip-pack-with-crushing-tray/pvid/17084deb-c980-4863-872a-e331c4502b07,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Slimjim Skins ORIGINAL King Size + tips,Slimjim,120,120,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/slimjim-skins-original-king-size-tips/pvid/e139dcfe-2c87-4946-85c7-d9ec1270af37,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Slimjim Natural King Size Papers Tips,Slimjim,120,120,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/slimjim-natural-king-size-papers-tips/pvid/ed096cc5-5bfd-46c4-a0bf-21a027715707,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Slimjim 7mm Carbon Filter - Splash (Pack OF 10),Slimjim,200,200,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/slimjim-7mm-carbon-filter-splash-pack-of-10/pvid/d14dc72e-a39b-4517-967b-b743d796cca2,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Slimjim - Camo Carbon Filters,Slimjim,225,225,10,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/slimjim-camo-carbon-filters/pvid/4d814558-5b82-43c4-8bd7-b3dd6c37314b,36 months,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Slimjim Skins ORIGINAL King Size,Slimjim,70,70,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/slimjim-skins-original-king-size/pvid/ca7c6add-725b-4d7a-8b11-33c43117488e,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Slushies Flavoured Paper - Strawberry Sorbet,Slushies,125,125,35,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/slushies-flavoured-paper-strawberry-sorbet/pvid/b20b5e58-6368-46ae-97ee-d5dce16ee06a,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Slushies Flavoured Paper - Grape Sangria,Slushies,125,125,26,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/slushies-flavoured-paper-grape-sangria/pvid/8e9b7b71-c9ee-4855-ba08-1ec3953e0207,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:39:55,400001,Paan Corner
Paan Corner,Paan Corner,Strawberry,Strawberry,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,N/A,2026-01-18 20:39:55,400001,Paan Corner
